"kod_obce","lon","lat"
"552038",16.9958288759806,49.6592090050176
"552046",14.6842318901785,49.4177001456406
"552054",14.4535665956359,49.2990561250976
"552062",17.0181353120852,49.6451125912555
"552071",17.0892439530184,49.646335160222
"552089",17.319267006012,49.6376610852932
"552097",14.6435400327996,49.2182509267727
"552101",14.6020364108064,49.5026033425269
"552119",17.292394823392,49.4611459893614
"552127",14.8744659394206,49.4901887669542
"552135",14.5115315845142,49.2548959103948
"552143",14.8484480396199,49.2915478299441
"552151",17.1737517111802,49.6389764589378
"552160",17.1504804709227,49.7186720279479
"552178",17.052343590756,49.6800112767825
"552186",17.0643855369568,49.7274183988824
"552194",16.9606738587929,49.6784265590977
"552208",14.8280841300811,49.2447693721659
"552216",17.125177807059,49.576409292112
"552224",14.5134696671377,49.3437952974616
"552232",17.1017197345861,49.6039700658283
"552241",14.86490530949,49.430847421138
"552259",16.9937316984244,49.613977913234
"552267",17.0578353185904,49.6315034107519
"552275",14.6923205133281,49.226399164903
"552283",14.5834590585082,49.4194136186202
"552291",14.5958644136239,49.3945437909207
"552305",17.331611769375,49.7522042069039
"552313",17.3400946687169,49.7072903676068
"552321",14.6132959110931,49.293415069597
"552330",17.2936697661023,49.7544469144445
"552348",17.2264710388752,49.7512322161215
"552356",17.2655228233191,49.7405763689291
"552364",17.1554939238946,49.5872440881712
"552372",17.0380870258731,49.7773419613572
"552381",17.0806894483706,49.8476650964903
"552399",17.1439155669231,49.7512158795253
"552402",17.346612548923,49.6042307072153
"552411",17.3948048246537,49.5869016558408
"552429",17.3797752602226,49.5689406972105
"552437",17.3396965264616,49.5203946220513
"552445",17.4471608826929,49.5838310488212
"552453",14.8719393821509,49.2736050295667
"552461",14.6810687040458,49.4738617691274
"552470",14.8402756297819,49.3266205227194
"552488",18.4680679421154,49.679112623163
"552496",14.7975552843555,49.4187670376548
"552500",18.4335799167443,49.698378283129
"552518",18.4398189761681,49.6651562990341
"552526",18.4511379398284,49.6522903181181
"552534",14.5300227245973,49.4844136382348
"552542",18.4884760360196,49.6633166182471
"552551",18.3746634587901,49.664338692863
"552569",18.2759684315482,49.6883923862364
"552577",18.3258772677501,49.565420022797
"552585",14.745688621907,49.324041874022
"552593",18.415987897699,49.5679858470773
"552607",18.4944202814691,49.6846636766348
"552615",18.5682442626683,49.703178393428
"552623",18.5303481800468,49.7072188905829
"552631",18.5113056220965,49.6861042926271
"552640",18.5794334275489,49.622041925215
"552658",18.5717177204188,49.6613446450951
"552666",14.5792010850883,49.3547120583313
"552674",18.5727599075603,49.6870806899189
"552682",18.4758623106895,49.6348590802767
"552691",18.3064102019803,49.7082853043805
"552704",14.8086872011354,49.5226774973932
"552712",14.8802987059025,49.3368238303483
"552721",14.7523893344166,49.298172192406
"552739",18.4826077529626,49.7985544325482
"552747",14.6945662382304,49.5161314663757
"552755",17.4285721843373,49.4056507859151
"552763",14.7810449474602,49.3942663083885
"552771",17.5310328650824,49.4263392152199
"552780",17.6303261314831,49.4105254428018
"552798",14.7515285366788,49.5600257328344
"552801",14.4899616744165,49.4172487053338
"552810",17.5733858829743,49.4388560492093
"552828",14.71063539401,49.3541083936443
"552836",17.5763929986137,49.4193206701292
"552844",17.7071557960456,49.5981377461503
"552852",14.8216387964224,49.4755072250262
"552861",14.8978303650954,49.494788188843
"552879",17.2829823249911,49.3774697168129
"552887",17.2511753245548,49.3253099663934
"552895",14.7649875035012,49.2473004194616
"552909",17.2483708996403,49.3480257257113
"552917",14.8369288958269,49.3779486168841
"552925",14.4319707766508,49.3196802067312
"552933",14.6555844381555,49.3780482714514
"552941",14.6031330826284,49.4663739014495
"552950",17.5830418715955,49.4704312222492
"552968",17.7853038522628,49.5011608749025
"552976",14.4510547421555,49.3498607790392
"552984",17.8027725960089,49.4985994906871
"552992",14.764851406165,49.4612486965039
"553000",17.2636102762982,49.409746935972
"553018",14.7205190663242,49.3001164123684
"553026",18.1259255858491,49.2360035638631
"553034",14.5337494468071,49.4020333392068
"553042",17.7125146933243,49.9053071165982
"553051",17.7798577977792,49.8967090088344
"553069",14.7138701542397,49.3829197236027
"553077",14.6819525150265,49.3012808919013
"553085",14.7913508125586,49.3352603169804
"553093",17.7283595100365,49.9233717881954
"553107",17.6946250431754,49.9346054949717
"553115",17.7249784218139,49.8751930470286
"553123",14.8930511389723,49.5313444315211
"553131",14.7107980225555,49.2571389019627
"553140",14.4959799418986,49.3723072001571
"553158",17.8059078969716,49.9833153372841
"553166",14.5348773626574,49.2961485561653
"553174",14.6599496067318,49.5062826396058
"553182",14.6374250931364,49.1860246671016
"553191",16.9909329501523,50.1329743389815
"553204",14.7978967621658,49.5848799020788
"553212",16.8456048343068,50.016128616842
"553221",16.9540715397844,49.8488704186703
"553239",14.7966349347435,49.2963155772814
"553247",16.9418946508298,50.046381297478
"553255",14.7655415479252,49.1367417197756
"553263",14.6813193021131,49.2484879167669
"553271",14.6933789096639,49.1749725874746
"553280",14.8662791876669,49.5719939752529
"553298",14.6279382407144,49.2614706125461
"553301",17.2771055253901,50.2895857119614
"553310",14.72821106115,49.1568276527498
"553328",14.888075521967,49.4644701877099
"553336",16.9596241275078,49.8002371148738
"553344",16.8253704095953,50.0013767125534
"553352",16.8679180232152,49.9278351497243
"553361",14.5944092192622,49.2243558266436
"553379",16.9841120222664,49.9370611218016
"553387",17.0792965128005,49.9707047944164
"553395",16.9816265845492,50.0317604534424
"553409",14.7497316938422,49.2725716277583
"553417",14.6429856087154,49.3202815822369
"553425",12.9223663614314,49.4372405966719
"553433",12.8538712455657,49.3916756656634
"553441",12.663158019303,49.5759827142239
"553450",13.0105957700254,49.4912078034606
"553468",17.1540302040713,50.3616157340627
"553476",16.8388944184398,49.8657087542597
"553484",17.0463616089264,50.2888046240266
"553492",18.159556757673,49.9563788083488
"553506",12.994888161847,49.5874594027622
"553514",13.1179249584716,49.5344778738396
"553522",13.5120346123674,49.3384299721416
"553531",13.1364931103562,49.4069477541467
"553549",12.8283549414145,49.3652775462148
"553557",12.7924171087758,49.4459618610856
"553565",13.5540284586989,49.4407091423969
"553573",12.7626094540752,49.5262302885953
"553581",12.8635109294597,49.4519381521205
"553590",13.4792980462278,49.6606750826936
"553603",13.6486423192036,49.9592247504956
"553611",13.5598960278992,49.7647793157923
"553620",13.0758833234136,49.5330346891171
"553638",14.6318253974786,50.5393357814743
"553646",14.1684500996012,50.4733051272411
"553654",13.115961482578,49.589390276835
"553662",13.0997226228109,49.5627437914124
"553671",12.9281627646913,49.5480620859445
"553689",12.7900824922917,49.5777735934039
"553697",13.9979034075415,50.6370853228913
"553701",15.1665014910664,50.3869834630465
"553719",15.7069306724113,50.0383724424729
"553727",13.1367337914182,49.4673441771226
"553735",12.8109067312879,49.4076414270298
"553743",13.0818909946955,49.3516977105305
"553751",12.9615314022502,49.4568490513342
"553760",16.2074555715696,50.0191534359417
"553778",13.1505775811955,49.4736697425407
"553786",13.0489436869448,49.3839174096121
"553794",12.7956387201057,49.4258684538369
"553816",13.1161613904991,49.4880146102496
"553824",13.0039736856154,49.401900975966
"553832",13.0210434688796,49.5366201544182
"553841",13.0720083987051,49.5866445495201
"553859",13.1349399211287,49.364863616984
"553867",13.1121567084497,49.3708050174935
"553875",16.4329170643966,49.5187041689558
"553883",16.4580727573951,49.5645041609908
"553891",12.8951631314755,49.4649002476131
"553905",17.6809421803985,49.4264384068899
"553913",12.9066580952629,49.4961854887706
"553921",13.1061158623738,49.4110197229465
"553930",12.9119476814336,49.6294820557269
"553948",12.9930938733638,49.4641912048391
"553956",12.8880485343857,49.5964345030308
"553964",15.8131545054962,49.01434740127
"553972",17.0739285093109,49.2725559912853
"553981",12.9580423297857,49.3833627954021
"553999",12.7278078073586,49.5446118599834
"554006",12.7081099625841,49.4459243804503
"554014",18.7583909269676,49.5918584900843
"554022",13.0717041171454,49.6052361556326
"554031",12.9330919619217,49.4167448545116
"554049",18.0897485718412,49.7859032048905
"554057",12.7892622990191,49.4728229875254
"554065",17.7805192982834,49.6909291460085
"554073",13.0427594715934,49.5117987739183
"554081",12.8841834054176,49.3955692028054
"554090",12.8142290054733,49.3905323002741
"554103",17.2618406555703,49.7722992398653
"554111",12.8003086862888,49.511193575334
"554120",13.1084640068731,49.3318132934032
"554138",12.7863019136005,49.4548106223039
"554146",17.153355871796,50.0411216090317
"554154",13.0069592944881,49.5612296081508
"554162",16.4360478625854,49.5453698879018
"554171",18.013110672216,49.6158908794469
"554189",12.671393942223,49.5102642057494
"554197",17.8791940503536,49.8902759867775
"554201",12.9404124415018,49.6004873567626
"554251",12.9830017195405,49.4140391303267
"554260",13.1429373221917,49.5080303049597
"554278",12.862919380771,49.5404487199788
"554294",13.0712089146707,49.5538951759876
"554316",12.9046581655938,49.4089639895309
"554341",12.9183796461947,49.3872586406292
"554359",12.8442907351567,49.4218535909558
"554383",12.8656471394659,49.4271629708932
"554391",13.1158846360376,49.4629113826773
"554405",13.1074405023732,49.3964245527182
"554413",12.9675588231239,49.6245491924418
"554421",12.8425831388912,49.6027263933836
"554448",13.1073522201069,49.4504700853421
"554456",12.9980673492487,49.3389081608102
"554464",13.0146450782809,49.435508938621
"554472",12.8545649802057,49.4654287685594
"554481",12.3788334605048,50.0703761097778
"554499",12.2273838497309,50.2189391197359
"554502",12.5564553040635,50.0253615918582
"554511",12.6601418067038,49.9394851992442
"554529",12.3375852570887,50.1246822982178
"554545",12.256654751102,50.1639955078534
"554553",12.1602139769331,50.2932907838942
"554596",12.4108677103214,50.1821344800257
"554600",12.6353338263736,50.0230770540805
"554618",12.2395509463787,50.1201539551166
"554626",12.4628421786195,50.0183080959941
"554634",12.4050111657391,50.2576925594159
"554642",12.6976708777182,49.9846524122642
"554651",12.4666421014933,50.1583068813496
"554677",12.7617983002303,50.0213940185192
"554693",12.467188826081,50.1260720131287
"554707",12.4550815314764,50.208066913128
"554740",12.3630110796966,50.2247331417325
"554782",14.466000541404,50.0667870565614
"554791",13.3728552569747,49.7402062153483
"554804",14.039306826533,50.6582756180644
"554812",12.3683552095177,50.172055952255
"554821",18.2462068802906,49.8140813150667
"555029",13.017793476732,50.1361448836687
"555045",12.7598894003148,50.2689108612184
"555088",18.4390209151235,49.7856781503807
"555134",15.7636876845169,50.0301910849875
"555169",12.7677443470599,50.3866525154937
"555177",13.1309528903846,50.2615559464062
"555185",12.8662010775297,50.3050165293371
"555193",14.2154191432509,50.6938325245439
"555207",13.2618329875002,50.0951327464337
"555215",12.906044117049,50.3761917890562
"555223",14.0473682451353,50.7267035716495
"555231",16.1155360048521,48.8775428274245
"555240",16.4464487404584,49.8653305043718
"555258",12.8978062627124,50.184817931334
"555266",15.4381872924982,49.6483066201832
"555274",18.0009449451533,49.9039217450215
"555282",16.7686428200817,48.9544307184927
"555291",18.5811263140434,49.7710500096191
"555304",12.9111583310858,50.0762380892198
"555312",17.9676355891087,49.7060155120173
"555347",12.9891121355984,50.2674843193148
"555363",12.8448795769337,50.3395828055925
"555380",12.7401629051405,50.3256111817417
"555398",12.797508345198,50.2683016555039
"555428",12.9555392142802,50.3202048114315
"555444",12.8840423642849,50.0384153058459
"555452",12.7946300460782,50.3717233533076
"555479",12.7606106455255,50.4140066803878
"555525",13.1970801408669,50.0460613430155
"555533",12.928869333381,50.2639993590507
"555550",12.8856652145248,50.1515826132456
"555584",13.0546027740652,50.3639588753881
"555592",12.9918788372911,50.1806462521546
"555614",12.9637250701084,50.2371206296026
"555622",13.1121048400863,50.0515892200384
"555631",12.8662693509519,49.9773015544866
"555657",13.0029194206326,50.0330635214488
"555681",12.9453177228388,50.0895592237323
"555690",13.244934861344,50.1690169759067
"555703",13.0061064348822,50.2834603789072
"555711",13.1598908701965,50.1530711355335
"555738",13.022237775646,50.3111890032901
"555762",13.1586913032184,50.0993532774754
"555771",13.3054630756223,49.3992453502794
"555797",13.3161484383607,49.297680939312
"555801",13.211531868238,49.3874170082469
"555835",13.3766773358496,49.4131970168966
"555894",13.5786782027122,49.290156153987
"555941",13.2969643058908,49.211769971911
"556041",13.2048514370289,49.2609860452085
"556068",13.1721443183059,49.3679604250097
"556076",13.5155066609978,49.1868709069455
"556084",13.3847148974169,49.1097989362644
"556106",13.2395807228712,49.4446267573084
"556181",13.4345229679983,49.1669049854211
"556203",13.388096877628,49.2308333468785
"556254",13.7140614131668,49.3294776941133
"556301",13.5007468263619,49.2765406142646
"556319",13.5934619811333,49.3266167325873
"556335",13.7003885440547,49.4001753669563
"556343",13.3639528181383,49.3209050767432
"556378",13.1770064069878,49.4593603150692
"556386",13.0806690193172,49.2835484568744
"556394",13.2095068228183,49.3434977015452
"556432",13.5630617623721,49.1305153688591
"556467",13.4062054659034,49.3065721895257
"556505",13.1912738395561,49.4958270253856
"556629",13.6474686270903,49.3195652175364
"556637",13.4126580399718,49.4716165894783
"556718",13.366729342834,49.3589391094805
"556726",13.455161219875,49.2711701439259
"556734",13.5824725396911,49.4113780711486
"556751",13.5422168270741,49.3404559076445
"556815",13.6079841504284,49.165282575548
"556831",13.1600494504608,49.2803746515988
"556858",18.0841423392913,49.7601952160767
"556866",17.9535971928392,49.3100908347862
"556874",17.8125537835946,49.1084163946109
"556882",15.7632643640673,49.9049255892662
"556912",13.6200377154191,49.3771484054698
"556921",13.4389855826244,49.2241092905112
"556947",12.9323015043864,50.182829735678
"556955",13.4783701092365,49.3967826867017
"556963",16.6169754919869,49.3962136444424
"556971",18.6055575003113,49.6966480846874
"556980",17.9231587271514,49.0547068011025
"556998",17.6301835809989,49.5430136798995
"557005",13.3942023565533,49.4394550831785
"557013",13.6157223194269,49.2815538041646
"557021",13.5169233298296,49.1174154215826
